Entity,Code,Year,Deaths
Afghanistan,AFG,1990,4.982206580653946
Afghanistan,AFG,1991,4.963005194756263
Afghanistan,AFG,1992,4.946890093578105
Afghanistan,AFG,1993,4.973417760470154
Afghanistan,AFG,1994,5.01608258875473
Afghanistan,AFG,1995,5.028364382418562
Afghanistan,AFG,1996,5.033792140283155
Afghanistan,AFG,1997,5.031747400747276
Afghanistan,AFG,1998,5.032783993897409
Afghanistan,AFG,1999,5.015757030775776
Afghanistan,AFG,2000,4.987488776645027
Afghanistan,AFG,2001,4.941630805889587
Afghanistan,AFG,2002,4.797905123105577
Afghanistan,AFG,2003,4.710428316554385
Afghanistan,AFG,2004,4.6515185275997375
Afghanistan,AFG,2005,4.588114260270167
Afghanistan,AFG,2006,4.517104853561015
Afghanistan,AFG,2007,4.467768006069292
Afghanistan,AFG,2008,4.439037948822421
Afghanistan,AFG,2009,4.369581490229247
Afghanistan,AFG,2010,4.2961104564798935
Afghanistan,AFG,2011,4.19193256988909
Afghanistan,AFG,2012,4.104501189463116
Afghanistan,AFG,2013,4.020868291773352
Afghanistan,AFG,2014,3.953802637475142
Afghanistan,AFG,2015,3.8982685403328943
Afghanistan,AFG,2016,3.91153902885624
Afghanistan,AFG,2017,3.9489587694107344
Afghanistan,AFG,2018,3.900001883131505
Afghanistan,AFG,2019,3.829584159762837
African Region (WHO),,1990,69.84101362344474
African Region (WHO),,1991,69.64526829749106
African Region (WHO),,1992,69.5972773504629
African Region (WHO),,1993,68.87124061122014
African Region (WHO),,1994,68.8383348739616
African Region (WHO),,1995,68.95930328283865
African Region (WHO),,1996,68.93776289498149
African Region (WHO),,1997,69.10836499124221
African Region (WHO),,1998,68.88335346829349
African Region (WHO),,1999,67.76507759813772
African Region (WHO),,2000,67.37400015727128
African Region (WHO),,2001,66.00685601414355
African Region (WHO),,2002,65.07108985646322
African Region (WHO),,2003,64.331516521493
African Region (WHO),,2004,63.310049675154296
African Region (WHO),,2005,62.0008007074401
African Region (WHO),,2006,60.96584781155866
African Region (WHO),,2007,59.63749470290049
African Region (WHO),,2008,58.50818275095172
African Region (WHO),,2009,57.628967289537485
African Region (WHO),,2010,56.62701379526728
African Region (WHO),,2011,55.297275746873446
African Region (WHO),,2012,54.3442733314513
African Region (WHO),,2013,53.62310697359417
African Region (WHO),,2014,52.93937381323112
African Region (WHO),,2015,52.038770401629066
African Region (WHO),,2016,51.1481776170932
African Region (WHO),,2017,50.49307368685126
African Region (WHO),,2018,49.45607311726919
African Region (WHO),,2019,48.6332648044031
Albania,ALB,1990,12.9559626361108
Albania,ALB,1991,13.33231257771741
Albania,ALB,1992,13.246917979298402
Albania,ALB,1993,13.30113850325835
Albania,ALB,1994,12.955428021027254
Albania,ALB,1995,13.84828215463972
Albania,ALB,1996,15.025961945028856
Albania,ALB,1997,16.332763946136126
Albania,ALB,1998,17.386151661570256
Albania,ALB,1999,18.04793283212155
Albania,ALB,2000,18.592919418453068
Albania,ALB,2001,18.511292751365986
Albania,ALB,2002,19.580276476148185
Albania,ALB,2003,21.22633881075385
Albania,ALB,2004,22.08021634944055
Albania,ALB,2005,21.58939445163787
Albania,ALB,2006,20.421912890687928
Albania,ALB,2007,19.728108156496784
Albania,ALB,2008,20.07921430931829
Albania,ALB,2009,19.89474149265081
Albania,ALB,2010,19.97847423195424
Albania,ALB,2011,20.06706760688872
Albania,ALB,2012,19.824703187474103
Albania,ALB,2013,19.4590581982504
Albania,ALB,2014,19.43983169696906
Albania,ALB,2015,19.490292000961112
Albania,ALB,2016,19.12351584501871
Albania,ALB,2017,18.776209450222524
Albania,ALB,2018,18.45558504517919
Albania,ALB,2019,18.26772269280621
Algeria,DZA,1990,3.159642952364361
Algeria,DZA,1991,3.027861699210759
Algeria,DZA,1992,2.9105392622942574
Algeria,DZA,1993,2.822111486190617
Algeria,DZA,1994,2.7711535402111065
Algeria,DZA,1995,2.706914204629009
Algeria,DZA,1996,2.678158817795578
Algeria,DZA,1997,2.710253206604376
Algeria,DZA,1998,2.736771079073504
Algeria,DZA,1999,2.794566000441053
Algeria,DZA,2000,2.827134601589923
Algeria,DZA,2001,2.862158686095001
Algeria,DZA,2002,2.8815452752918307
Algeria,DZA,2003,2.975625056492713
Algeria,DZA,2004,2.9635095698893537
Algeria,DZA,2005,3.006635732137358
Algeria,DZA,2006,3.0300125412216548
Algeria,DZA,2007,3.057800900098212
Algeria,DZA,2008,3.087689195459565
Algeria,DZA,2009,3.115741191332021
Algeria,DZA,2010,3.119762033916522
Algeria,DZA,2011,3.1433889322550974
Algeria,DZA,2012,3.183241105104889
Algeria,DZA,2013,3.219333395942997
Algeria,DZA,2014,3.2579571619122825
Algeria,DZA,2015,3.282368910150456
Algeria,DZA,2016,3.2875729959092235
Algeria,DZA,2017,3.3043902575842097
Algeria,DZA,2018,3.3362460701246133
Algeria,DZA,2019,3.344282889291551
American Samoa,ASM,1990,7.71642847916019
American Samoa,ASM,1991,7.37363209127283
American Samoa,ASM,1992,7.017844729078557
American Samoa,ASM,1993,6.621554631951907
American Samoa,ASM,1994,6.295983584184008
American Samoa,ASM,1995,5.99021592563525
American Samoa,ASM,1996,5.70099071156228
American Samoa,ASM,1997,5.456691918472966
American Samoa,ASM,1998,5.088322652354453
American Samoa,ASM,1999,4.807947455663306
American Samoa,ASM,2000,4.413825700346663
American Samoa,ASM,2001,4.051773855345544
American Samoa,ASM,2002,3.884512060338684
American Samoa,ASM,2003,3.8578012270474535
American Samoa,ASM,2004,3.5217610530358074
American Samoa,ASM,2005,3.4631993803894097
American Samoa,ASM,2006,3.503607780516852
American Samoa,ASM,2007,3.499197362883373
American Samoa,ASM,2008,3.487796548232261
American Samoa,ASM,2009,4.1583110565249335
American Samoa,ASM,2010,3.4900839266179475
American Samoa,ASM,2011,3.5239206885913816
American Samoa,ASM,2012,3.561226214345792
American Samoa,ASM,2013,3.632602564448709
American Samoa,ASM,2014,3.64811241685032
American Samoa,ASM,2015,3.664055838889969
American Samoa,ASM,2016,3.761489443012197
American Samoa,ASM,2017,3.8343500101510193
American Samoa,ASM,2018,3.899924398833419
American Samoa,ASM,2019,3.9687484028027855
Andorra,AND,1990,40.9125419090203
Andorra,AND,1991,40.61643692040794
Andorra,AND,1992,40.499164070171965
Andorra,AND,1993,40.09257835648115
Andorra,AND,1994,39.584811773620615
Andorra,AND,1995,38.91149674059016
Andorra,AND,1996,38.39870244148108
Andorra,AND,1997,37.77028125196841
Andorra,AND,1998,37.22570243493411
Andorra,AND,1999,36.76216312684244
Andorra,AND,2000,36.38095156695652
Andorra,AND,2001,35.956137076142404
Andorra,AND,2002,35.48636846980228
Andorra,AND,2003,35.03611237642704
Andorra,AND,2004,34.83972335484947
Andorra,AND,2005,34.34239773582376
Andorra,AND,2006,33.900781858741674
Andorra,AND,2007,33.13343587722992
Andorra,AND,2008,32.49278859882632
Andorra,AND,2009,31.987742488749063
Andorra,AND,2010,31.46180096580392
Andorra,AND,2011,30.815877809991864
Andorra,AND,2012,30.35890611506683
Andorra,AND,2013,30.078373218489816
Andorra,AND,2014,29.81501725063953
Andorra,AND,2015,29.49517375502284
Andorra,AND,2016,29.26170651465709
Andorra,AND,2017,29.08209797835209
Andorra,AND,2018,29.04968885297648
Andorra,AND,2019,29.0533073347925
Angola,AGO,1990,65.34874525921005
Angola,AGO,1991,65.17780654770633
Angola,AGO,1992,65.86052170068756
Angola,AGO,1993,68.06481838367998
Angola,AGO,1994,70.80377410561418
Angola,AGO,1995,72.26212614139483
Angola,AGO,1996,72.13099193781675
Angola,AGO,1997,74.38923436155439
Angola,AGO,1998,79.44474332107539
Angola,AGO,1999,84.07073401692854
Angola,AGO,2000,88.18184079025974
Angola,AGO,2001,91.8751143681636
Angola,AGO,2002,94.93476626292434
Angola,AGO,2003,100.0629007782296
Angola,AGO,2004,106.23496473493512
Angola,AGO,2005,108.0317511638218
Angola,AGO,2006,111.89963062235644
Angola,AGO,2007,114.43159008798806
Angola,AGO,2008,117.25663584956324
Angola,AGO,2009,118.77106956286924
Angola,AGO,2010,117.7750038473557
Angola,AGO,2011,115.90031452984132
Angola,AGO,2012,113.99554139523724
Angola,AGO,2013,111.31349807501348
Angola,AGO,2014,106.79092389046504
Angola,AGO,2015,103.85398652366707
Angola,AGO,2016,100.21460526828396
Angola,AGO,2017,97.88715716585918
Angola,AGO,2018,95.2120789295076
Angola,AGO,2019,93.22824264354388
Antigua and Barbuda,ATG,1990,20.81497484770248
Antigua and Barbuda,ATG,1991,21.118441571427823
Antigua and Barbuda,ATG,1992,21.64658897050728
Antigua and Barbuda,ATG,1993,22.61998088507107
Antigua and Barbuda,ATG,1994,23.075051899756613
Antigua and Barbuda,ATG,1995,23.677372902467862
Antigua and Barbuda,ATG,1996,22.192388656386512
Antigua and Barbuda,ATG,1997,23.746829401459472
Antigua and Barbuda,ATG,1998,22.682882613795588
Antigua and Barbuda,ATG,1999,22.99912108430921
Antigua and Barbuda,ATG,2000,23.2568284255054
Antigua and Barbuda,ATG,2001,23.17228866712239
Antigua and Barbuda,ATG,2002,23.395107063195404
Antigua and Barbuda,ATG,2003,23.65834741152528
Antigua and Barbuda,ATG,2004,24.06549056540187
Antigua and Barbuda,ATG,2005,24.393901041913875
Antigua and Barbuda,ATG,2006,24.980813012891364
Antigua and Barbuda,ATG,2007,28.64009422467227
Antigua and Barbuda,ATG,2008,29.05946470367556
Antigua and Barbuda,ATG,2009,27.3536612681144
Antigua and Barbuda,ATG,2010,27.12456155644625
Antigua and Barbuda,ATG,2011,27.09500910498728
Antigua and Barbuda,ATG,2012,26.90955303752704
Antigua and Barbuda,ATG,2013,26.635731925247644
Antigua and Barbuda,ATG,2014,26.95395323795152
Antigua and Barbuda,ATG,2015,27.33363627118814
Antigua and Barbuda,ATG,2016,27.50319448545754
Antigua and Barbuda,ATG,2017,27.36996812319104
Antigua and Barbuda,ATG,2018,27.33319035334021
Antigua and Barbuda,ATG,2019,27.50821763065798
Argentina,ARG,1990,59.18528387114243
Argentina,ARG,1991,57.97766608252989
