Entity,Code,Year,Deaths
Afghanistan,AFG,1990,0.9272006354100896
Afghanistan,AFG,1991,0.91692204385465
Afghanistan,AFG,1992,0.9098437968422752
Afghanistan,AFG,1993,0.9141098088697024
Afghanistan,AFG,1994,0.9219300061074616
Afghanistan,AFG,1995,0.923801382267834
Afghanistan,AFG,1996,0.9253521582455752
Afghanistan,AFG,1997,0.9269216205865012
Afghanistan,AFG,1998,0.9263615593343012
Afghanistan,AFG,1999,0.9289809710210948
Afghanistan,AFG,2000,0.9247851056199952
Afghanistan,AFG,2001,0.9148003114419788
Afghanistan,AFG,2002,0.8753353896628381
Afghanistan,AFG,2003,0.8588901256431479
Afghanistan,AFG,2004,0.8472405672677208
Afghanistan,AFG,2005,0.8287630043846019
Afghanistan,AFG,2006,0.8109632246592764
Afghanistan,AFG,2007,0.7921494687478409
Afghanistan,AFG,2008,0.7766966514996012
Afghanistan,AFG,2009,0.7595761623712965
Afghanistan,AFG,2010,0.7435299005309485
Afghanistan,AFG,2011,0.7284966749749908
Afghanistan,AFG,2012,0.7160323004305729
Afghanistan,AFG,2013,0.7016346232283074
Afghanistan,AFG,2014,0.6921281375487264
Afghanistan,AFG,2015,0.6854065903872663
Afghanistan,AFG,2016,0.6789917625765755
Afghanistan,AFG,2017,0.674924318384364
Afghanistan,AFG,2018,0.670530595103942
Afghanistan,AFG,2019,0.6652150995278017
African Region (WHO),,1990,1.5926341905569643
African Region (WHO),,1991,1.591928048345075
African Region (WHO),,1992,1.59914225366812
African Region (WHO),,1993,1.584943742154732
African Region (WHO),,1994,1.585671641249106
African Region (WHO),,1995,1.5829393689020763
African Region (WHO),,1996,1.5815001335438412
African Region (WHO),,1997,1.5968310669737449
African Region (WHO),,1998,1.591745668300557
African Region (WHO),,1999,1.5658991360909602
African Region (WHO),,2000,1.545984392085861
African Region (WHO),,2001,1.5099774922906617
African Region (WHO),,2002,1.4918670059744352
African Region (WHO),,2003,1.478157318522801
African Region (WHO),,2004,1.463460869452626
African Region (WHO),,2005,1.4456623373198825
African Region (WHO),,2006,1.4328394510738274
African Region (WHO),,2007,1.411426460721868
African Region (WHO),,2008,1.397100341022134
African Region (WHO),,2009,1.390390798011031
African Region (WHO),,2010,1.3792553428628191
African Region (WHO),,2011,1.3727780805185985
African Region (WHO),,2012,1.3648188945045312
African Region (WHO),,2013,1.358368792551451
African Region (WHO),,2014,1.3488430076776476
African Region (WHO),,2015,1.3343991313007084
African Region (WHO),,2016,1.3178939716774438
African Region (WHO),,2017,1.3059073716257097
African Region (WHO),,2018,1.2946727186732077
African Region (WHO),,2019,1.2837091948662838
Albania,ALB,1990,0.3763914575204418
Albania,ALB,1991,0.411685012143306
Albania,ALB,1992,0.4116208407397042
Albania,ALB,1993,0.4248812752915307
Albania,ALB,1994,0.4265682418037517
Albania,ALB,1995,0.4540571264791805
Albania,ALB,1996,0.4686787255485161
Albania,ALB,1997,0.473701812435752
Albania,ALB,1998,0.4876250739895214
Albania,ALB,1999,0.491561153435501
Albania,ALB,2000,0.4908361726760554
Albania,ALB,2001,0.4884649404912224
Albania,ALB,2002,0.4961126616841882
Albania,ALB,2003,0.5163104580227371
Albania,ALB,2004,0.5209300200061304
